text,author,tags,likes
"Imagine the people who believe such things and who are not ashamed to ignore, totally, all the patient findings of thinking minds through all the centuries since the Bible was written. And it is these ignorant people, the most uneducated, the most unimaginative, the most unthinking among us, who would make themselves the guides and leaders of us all; who would force their feeble and childish beliefs on us; who would invade our schools and libraries and homes. I personally resent it bitterly.","Isaac Asimov,  The Roving Mind","['belief', 'bible', 'bitter', 'childish', 'childish-beliefs', 'guide', 'guides', 'home', 'ignorance', 'ignore', 'imagine', 'invade', 'leader', 'leaders', 'library', 'resentment', 'school', 'science', 'shame', 'the-bible', 'thought', 'uneducated', 'unimaginative', 'unthinking', 'writing']",510
I would rather have questions that can't be answered than answers that can't be questioned.,Richard Feynman,"['answers', 'questions', 'science']",510
"Scientists do not join hands every Sunday and sing ""Yes gravity is real! I know gravity is real! I will have faith! I believe in my heart that what goes up, up, up must come down, down, down. Amen!"" If they did, we would think they were pretty insecure about the concept.","Dan Barker,  Godless: How an Evangelical Preacher Became One of America's Leading Atheists","['atheism', 'science']",509
"The more I learn about the universe, the less convinced I am that there's any sort of benevolent force that has anything to do with it, at all.",Neil deGrasse Tyson,"['atheism', 'religion', 'science']",506
"Common sense and a sense of humor are the same thing, moving at different speeds. A sense of humor is just common sense, dancing.",Clive James,"['logic', 'psychology', 'science']",504
"I believe the simplest explanation is, there is no God. No one created the universe and no one directs our fate. This leads me to a profound realization that there probably is no heaven and no afterlife either. We have this one life to appreciate the grand design of the universe and for that, I am extremely grateful.",Stephen Hawking,"['atheism', 'inspirational', 'science']",483
"It is impossible to escape the impression that people commonly use false standards of measurement — that they seek power, success and wealth for themselves and admire them in others, and that they underestimate what is of true value in life.","Sigmund Freud,  Civilization and Its Discontents","['admiration', 'escape', 'false-standards', 'impossible', 'impression', 'measurement', 'power', 'science', 'success', 'true-value', 'underestimate', 'value', 'wealth']",476
Magic's just science that we don't understand yet.,Arthur C. Clarke,"['magic', 'science']",471
"The total amount of suffering per year in the natural world is beyond all decent contemplation. During the minute that it takes me to compose this sentence, thousands of animals are being eaten alive, many others are running for their lives, whimpering with fear, others are slowly being devoured from within by rasping parasites, thousands of all kinds are dying of starvation, thirst, and disease. It must be so. If there ever is a time of plenty, this very fact will automatically lead to an increase in the population until the natural state of starvation and misery is restored. In a universe of electrons and selfish genes, blind physical forces and genetic replication, some people are going to get hurt, other people are going to get lucky, and you won't find any rhyme or reason in it, nor any justice. The universe that we observe has precisely the properties we should expect if there is, at bottom, no design, no purpose, no evil, no good, nothing but pitiless indifference.","Richard Dawkins,  River Out of Eden: A Darwinian View of Life","['biology', 'design', 'disease', 'evolution', 'fear', 'indifference', 'natural-selection', 'purpose', 'science', 'starvation', 'suffering']",469
"One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike -- and yet it is the most precious thing we have.",Albert Einstein,['science'],455
"4. Religion. Your reason is now mature enough to examine this object. In the first place, divest yourself of all bias in favor of novelty & singularity of opinion... shake off all the fears & servile prejudices, under which weak minds are servilely crouched. Fix reason firmly in her seat, and call to her tribunal every fact, every opinion. Question with boldness even the existence of a God; because, if there be one, he must more approve of the homage of reason, than that of blindfolded fear. You will naturally examine first, the religion of your own country. Read the Bible, then as you would read Livy or Tacitus. The facts which are within the ordinary course of nature, you will believe on the authority of the writer, as you do those of the same kind in Livy and Tacitus. The testimony of the writer weighs in their favor, in one scale, and their not being against the laws of nature, does not weigh against them. But those facts in the Bible which contradict the laws of nature, must be examined with more care, and under a variety of faces. Here you must recur to the pretensions of the writer to inspiration from God. Examine upon what evidence his pretensions are founded, and whether that evidence is so strong, as that its falsehood would be more improbable than a change in the laws of nature, in the case he relates. For example in the book of Joshua we are told the sun stood still several hours. Were we to read that fact in Livy or Tacitus we should class it with their showers of blood, speaking of statues, beasts, &c. But it is said that the writer of that book was inspired. Examine therefore candidly what evidence there is of his having been inspired. The pretension is entitled to your inquiry, because millions believe it. On the other hand you are astronomer enough to know how contrary it is to the law of nature that a body revolving on its axis as the earth does, should have stopped, should not by that sudden stoppage have prostrated animals, trees, buildings, and should after a certain time have resumed its revolution, & that without a second general prostration. Is this arrest of the earth's motion, or the evidence which affirms it, most within the law of probabilities? You will next read the New Testament. It is the history of a personage called Jesus. Keep in your eye the opposite pretensions: 1, of those who say he was begotten by God, born of a virgin, suspended & reversed the laws of nature at will, & ascended bodily into heaven; and 2, of those who say he was a man of illegitimate birth, of a benevolent heart, enthusiastic mind, who set out without pretensions to divinity, ended in believing them, and was punished capitally for sedition, by being gibbeted, according to the Roman law, which punished the first commission of that offence by whipping, & the second by exile, or death in fureâ....Do not be frightened from this inquiry by any fear of its consequences. If it ends in a belief that there is no God, you will find incitements to virtue in the comfort and pleasantness you feel in its exercise, and the love of others which it will procure you... In fine, I repeat, you must lay aside all prejudice on both sides, and neither believe nor reject anything, because any other persons, or description of persons, have rejected or believed it... I forgot to observe, when speaking of the New Testament, that you should read all the histories of Christ, as well of those whom a council of ecclesiastics have decided for us, to be Pseudo-evangelists, as those they named Evangelists. Because these Pseudo-evangelists pretended to inspiration, as much as the others, and you are to judge their pretensions by your own reason, and not by the reason of those ecclesiastics. Most of these are lost...[Letter to his nephew, Peter Carr, advising him in matters of religion, 1787]","Thomas Jefferson,  Letters of Thomas Jefferson","['astronomy-nerd', 'book-of-joshua', 'contradiction', 'critical-examination', 'divine-inspiration', 'evidence', 'examine', 'inquiry', 'inspiration', 'joshua', 'livy', 'new-testament', 'probability', 'science', 'supernatural', 'tacitus', 'testimony']",455
