text,author,tags,likes
"The story begins with a big bang. Not the Big Bang, mind you, but the bang of a fist hitting a table in frustration.","Kristy Hamilton,  Nature's Wild Ideas: How the Natural World Is Inspiring Scientific Innovation","['humor', 'nature', 'science']",0
"I am not going to lay down in front of a bulldozer and protest the Thirty Meter Telescope (TMT) construction, as that is so dangerous! Instead, I will develop the science to shut down the known biologically toxic project in Hawaii.",Steven Magee,"['biologically', 'bulldozer', 'construction', 'dangerous', 'hawaii', 'protest', 'science', 'telescope', 'tmt', 'toxic']",0
"...the Churches, everywhere, opposed as long as they could practically every innovation that made for an increase of happiness or knowledge here on Earth","Bertrand Russell,  History of Western Philosophy",['science'],0
"The false but perceived connection is petrifying to anyone whose career depends on credibility, and in science credibility is essential. So all fledgling scientists learn to maintain a serious, sober demeanour at all times, even if they’re secretly wearing Spider-Man underwear.","Dean Radin,  Real Magic: Ancient Wisdom, Modern Science, and a Guide to the Secret Power of the Universe","['career', 'credibility', 'image', 'science']",0
The biological science went against high altitude professional astronomy over a century ago.,Steven Magee,"['against', 'altitude', 'astronomy', 'biological', 'century', 'high', 'observatory', 'professional', 'science', 'telescope']",0
This is testing quote,"Testy  McTesterson,  Woohoo",['science'],0
"If you have more glucose in your body than your cells need, insulin takes extra blood glucose and transports it into fat storage. Blood sugar then returns to normal. This step is important because having abnormally high levels of blood glucose is called diabetes and is very damaging to the body.","Cheryle R. Hart,  The Insulin-Resistance Diet","['health', 'insulin-resistance-treatment', 'pcos', 'science']",0
Quote for testing,"Testy  McTesterson,  Don't Try This At Home",['science'],0
"Such is the uncaged progress of the bear.The world has room to make a bear feel free;The universe seems cramped to you and me.Man acts more like the poor bear in a cage,That all day fights a nervous inward rage,His mood rejecting all his mind suggests.He paces back and forth and never restsThe toenail click and shuffle of his feet,The telescope at one end of his beat,And at the other end the microscope,Two instruments of nearly equal hope,And in conjunction giving quite a spread.","Robert Frost,  West-Running Brook","['discontentment', 'humor', 'philosophy', 'science']",0
"We are still evolving. Right now, however, the most potent form of evolution is not biological evolution of the sort described by Darwin, but cultural evolution, in which we develop and pass new ideas and behaviors to our children, friends and others. Some of these novel behaviors, especially the foods we eat and the activities we do (or don't do), make us sick.","Daniel E. Lieberman,  The Story of the Human Body: Evolution, Health, and Disease","['biology', 'evolution', 'fitness', 'life', 'novel', 'novelties', 'science']",0
A related reason to consider the human's body evolutionary story is to help understand whay our bodies are and are not adapted for.,"Daniel E. Lieberman,  The Story of the Human Body: Evolution, Health, and Disease","['biology', 'evolution', 'fitness', 'life', 'novel', 'novelties', 'science']",0
"I want to tell her that she's luminous, she's so bright in my mind, sometimes I can't focus.","Ali Hazelwood,  Love on the Brain","['enemies-to-loversi', 'forced-proximity', 'romance', 'science', 'stem']",20
"We no longer live in a world of classic and formal divisions between man-made technology and the natural world, but rather in a world of increasing synthesis of technology and nature, a techno-natural world. An example of such blurring and blending exists if we plant crops in flood prone areas that are flood tolerant (or that thrive on flooding) but which also mitigate soil erosion and flash flooding.  To effectively combat global warming and climate change, this blurring of technology and nature will be essential. To this mix we should, most often without any engineering compromise, also add in ethical and cultural value considerations.","K. Lee Lerner,  Climate Change in Context","['climate-change', 'engineering', 'science', 'technology']",3
"I had extraordinary dreams, and an ordinary mind.","Blake Crouch,  Upgrade","['dreams', 'goals', 'impostor-syndrome', 'intelligence', 'science']",2
"I was lucky to become one of the first in the new generation of women in the logging industry, but what I found was not what I had grown up to understand. Instead I discovered vast landscapes cleared of trees, soils stripped of nature's complexity...","Suzanne Simard,  Finding the Mother Tree: Discovering the Wisdom of the Forest","['nature', 'science']",1
"The formidable combined forces of Judeo-Christianity and modern science have never succeeded in wiping out pagan astrology, nor will they ever. Astrology supplies what is missing in the west's official moral and intellectual codes. Astrology is the oldest organised art form of sexual personae. Waging war on astrology, the medieval and Renaissance Church promulgated the distortion that astrology is fatalism, a flouting of God's Providence and the necessity for moral struggle. But the predictive part of astrology is less important than its psychology, which three thousand years of continuous practise have given a phenomenal subtlety. Astrology does insist on self-discipline and self-transformation. Judging astrology by those vague sun-sign columns in the daily paper is like judging Christianity by a smudged shop window of black-velvet day-glo paintings of the Good Shepherd.","Camille Paglia,  Sexual Personae: Art and Decadence from Nefertiti to Emily Dickinson","['astrology', 'astrology-quotes', 'christianity', 'god', 'judeo-christian-philosophy', 'pagan', 'paganism', 'science']",1
"By contrast, a twentieth-century fluid dynamicist could hardly expect to advance knowledge in his field without first adopting a body of terminology and mathematical technique. In return, unconsciously, he would give up much freedom to question the foundations of his science.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"Chaos has become not just theory but also method, not just a canon of beliefs but also a way of doing science.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
Some carry out their work explicitly denying that it is a revolution; others deliberately use Kuhn’s language of paradigm shifts to describe the changes they witness.,"James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
Revolutions do not come piecemeal. One account of nature replaces another.,"James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
A chaotic system could be stable if its particular brand of irregularity persisted in the face of small disturbances.,"James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"In daily life, theLorenzian quality of sensitive dependence on initial conditions lurkseverywhere. A man leaves the house in the morning thirty seconds late, aflowerpot misses his head by a few millimeters, and then he is run over by atruck. Or, less dramatically, he misses a bus that runs every ten minutes—hisconnection to a train that runs every hour. Small perturbations in one’s dailytrajectory can have large consequences. A batter facing a pitched ball knows thatapproximately the same swing will not give approximately the same result,baseball being a game of inches. Science, though—science was different.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"Above all, do not attempt to use science (I mean, the real sciences) as a defence against Christianity. They will positively encourage him to think about realities he can't touch and see. There have been sad cases among the modern physicists.","C.S. Lewis,  The Screwtape Letters",['science'],0
"To introduced myself to you in this nightmare story.I'm a victim of rape on my childhood stage l'd experienced rape in my life the victim were my sibblings and community members as I told you that on my growth. My mum was upsent it were only my dad, sister and brother in my house my dad were living with heart condition desease than my mom choose to hunting work live us with dad on my toddler stage hape you imagine the situation.By telling you this I don'nt expected your pitty or. being sorry for me but I'm going somewhere I want to  speak with someone who condem,look him or herself down lost confident with same and other stuation.There's hope if l managed to survive on my situations you can to.God favoured me my introduced himself to me on my teenage stage ashored me that he love me and transformed my life mostly healed me day by day couse this situations is deep it a proccess to be heal in it l use to say it like living in fire where you need to live with God himself in it.Why I say this? allow me to say it some sort of journey of chosen people.The reason is other people take it easy as we have different categories of help and high science source to cure this the truth is it can't why?Rape destroy the whole life of person as human divided into 3 part which is body,soul spirit as I experience it not once several times till I reach the stage where I can rescure myself by confronting the victims,shortly it spoiled my whole 3 part you see I needed my creater to rebuid me and that not heppening overnight I personally say rape victims needed. Lifesaviour and Lifeguide who is God himself to rescue and guide you in life journey course this thing is a beast that never die if you never experience it you'll never understand it thanks for your trying don't need to.what I need is your support,how? pray for me,not feeling sorry,give hope,listen me,never judge ,stop gossip rather ask the ask,allow me to take my own decisions, give me time,be partient of me,avoid to remind me my past,believe in me,be careful on showing me my weekest sport rather put me on the spot where I can see for myself, give me chance of proving myself. This is what I can do;Forgive,move on,not forget,love other people not trust them 100% ,(truely fall in love conditional),Over protective while others says I'm selfish,depend on God's hand 100%, sensetive person, enjoy my space,help others, prayful person,other people says I'm moody person when I separate myself to meet with God in his present,can think wise things and do big things,focus on something that can keep my mind busy to escape on thinking about past,fight to change, enjoy to spend time with fruitfull freinds, rocking on doing my own business, on my own space,Not easy to accept people in my space till I know him or her better,enjoy nature things,love to be me,layalt pertionate & kind person.",Nozipho N.Maphumulo,"['god', 'inpirational', 'life', 'motivational', 'my-story', 'phylosophy', 'science']",0
"Sepanjang sejarah manusia yang panjang, kita telah melakukan tiga perkara untuk bermandiri, melangsungkan hidup dan menakluk dunia iaitu memanipulasi bahan semula jadi menjadi peralatan batu sehinggalah menjadi teknologi nano dan senjata nuklear. Kedua, manusia telah mengubah persekitarannya daripada persekitaran semula jadi menjadi persekitaran buatan untuk melenyapkan tekanan persekitaran. Kita mengubah dunia dan mencipta landskap teknologi. Ketiga, manusia telah menjinakkan pelbagai haiwan menjadi peneman yang bermula dari penjinakkan anjing, kuda, lembu, kambing sehinggalah ke tahap manusia mencipta penemannya sendiri iaitu kecerdasan buatan.","Zamir Mohyedin,  Genesis II: Sapien & Neo-Manusia","['anthropology', 'history-of-mankind', 'science']",0
"The collection of viruses inside us is called the human virome. We co-exist with viruses and most of them are not very dangerous to ourhealth. Some viruses may cause disease, while others may be forever asymptomatic.","Leo Nissola,  The Immunity Solution: Seven Weeks to Living Healthier and Longer","['health', 'immunology', 'science']",0
"The oceans, it turns out, are full of bone-eating worms","Helen Scales,  The Brilliant Abyss","['creepy', 'deep-sea', 'deep-thoughts', 'marine-biology', 'scary-thoughts', 'science', 'the-depths', 'whalefall', 'whales', 'worms']",0
Black is the absence of light and white is all frequencies equally reflected.,"Andy Weir,  Project Hail Mary","['black', 'black-and-white', 'color', 'colors', 'light', 'light-and-darkness', 'science', 'white']",0
"As in Schrödinger’s cat, the famous thought experiment. Imagine a cat, a vial of poison, and a radioactive source in a sealed box. If an internal sensor registers radioactivity, like an atom decaying, the vial is broken, releasing a poison that kills the cat. The atom has an equal chance of decaying or not decaying. It’s an ingenious way of linking an outcome in the classical world, our world, to a quantum-level event.The Copenhagen interpretation of quantum mechanics suggests a crazy thing: before the box is opened, before observation occurs, the atom exists in superposition—an undetermined state of both decaying and not decaying. Which means, in turn, that the cat is both alive and dead. And only when the box is opened, and an observation made, does the wave function collapse into one of two states. In other words, we only see one of the possible outcomes. For instance, a dead cat. And that becomes our reality. But then things get really weird.Is there another world, just as real as the one we know, where we opened the box and found a purring, living cat instead?The Many-Worlds interpretation of quantum mechanics says yes. That when we open the box, there’s a branch. One universe where we discover a dead cat. One where we discover a live one. And it’s the act of our observing the cat that kills it—or lets it live. And then it gets mind-fuckingly weird. Because those kinds of observations happen all the time.","Blake Crouch,  Dark Matter",['science'],0
One of the beautiful parts of science is that it allows us to query/question God at His level.,Seun Ayilara,"['knowledge', 'level', 'questions', 'religion', 'science', 'standard']",0
"Most people won't bat an eyelid when they hear about PFAS in rainwater. Why? Because they will tell you that they drink bottled water.That's when you tell them that rainwater waters their flowers, their vegetables, their livestock, our waterways and rivers.We eat the vegetables. We consume the livestock. We fry the fish and swim in the waterways & oceans.Rainwater goes everywhere and douses everything in moisture.It's already in our blood streams and in our lungs and even if you tried to stop breathing & ingesting it, we couldn't because it's everywhere.A half life of 3-4 years may not be a long period of time, but how do you stop what you can't?",Anthony T. Hincks,"['anthony-t-hincks', 'pfas', 'plastic', 'pollution', 'quote-of-the-day', 'rainwater', 'science', 'the-prophet-avocatorium', 'water-cycle']",0
I love other creatures almost as much as I hate people,"Peter Watts,  Peter Watts Is An Angry Sentient Tumor: Revenge Fantasies and Essays",['science'],0
[I]maginability must not be made the test for ontology. The realist claim is that the scientist is discovering the structures of the world; it is not required in addition that these structures be imaginable in the categories of the macroworld.,Ernan McMullin,"['imagination', 'ontology', 'philosophy', 'science', 'scientific-realism']",0
"It’s not about the Game of Thrones, it’s about the game of universals versus particulars, thinking versus sensing. Which side are you on? Who shall wear the crown? – the Senser or the Thinker. Do you even need to think about that?","David Sinclair,  Universals Versus Particulars: The Ultimate Intellectual War","['game-of-thrones', 'particular', 'philosophy', 'science', 'thinking', 'universal']",0
"Oh how the scientific multitudes rejoiced when they discovered that they could dispense with the old God and replace it with their new God – randomness. To every problem, the scientists gleefully clapped their hands and yelled, with all the enthusiasm of the multitudes crowding into the Vatican on Easter Sunday, “Randomness did it.” And they believed it with all the fervor of the Catholic Crusaders who chanted as their battle cry Deus vult (“God wills it”). Scientists are as convinced by randomness – the absence of explanation – as the Crusaders were by their Christian God, a totally empty explanation.","David Sinclair,  Universals Versus Particulars: The Ultimate Intellectual War","['catholic', 'christian', 'dogma', 'faith', 'god', 'philosophy', 'randomness', 'religion', 'science']",0
"Some people believe that explanations which do not involve matter are supernatural. In fact, material explanations are themselves supernatural. How can lifeless matter produce life? There’s nothing natural about that. How can mindless matter produce mind? What’s natural about that? How can temporal and contingent matter come into existence in the first place? You can’t get existence from non-existence. That’s logic 101.","David Sinclair,  Universals Versus Particulars: The Ultimate Intellectual War","['emergentism', 'life', 'logic', 'materialism', 'matter', 'mind', 'philosophy', 'reason', 'science', 'supernatural']",0
"Like the Christian Second Coming, science’s promissory materialism is never delivered, and, like the Second Coming, it will never be delivered, yet science’s believers go on believing, just as Christian believers go on believing.","David Sinclair,  Universals Versus Particulars: The Ultimate Intellectual War","['christian', 'dogma', 'faith', 'promissory-materialism', 'religion', 'science', 'second-coming']",0
"When a subject declares intellectual philosophy useless, you can be sure it won’t be making any intellectual defense of its position.","David Sinclair,  Universals Versus Particulars: The Ultimate Intellectual War","['philosophy', 'religion', 'science']",0
"Even if you magnified a human brain to the size of a house and walked through it and inspected every part of it and all of the different ways in which it functions, you would never empirically encounter mind, thought, the unconscious, consciousness, subjectivity, free will. Empiricism doesn’t prove shit. It’s total anti-knowledge. It relies on induction and inference, but, as Hume showed, induction doesn’t prove anything (a black swan can pop up at any time), and inference has no place in empiricism: if you can’t perceive it, you have no right, in empiricism, to refer to it",David Sinclair,"['consciousness', 'empiricism', 'hume', 'idealism', 'leibniz', 'materialism', 'matter', 'mind', 'science']",0
"No random event has ever been empirically demonstrated. Events have been observed which have been interpreted as being based on randomness, but this is merely an inference, and rationalists can advance totally different inferences that never once refer to randomness.","David Sinclair,  Universals Versus Particulars: The Ultimate Intellectual War","['emergentism', 'indeterminism', 'materialism', 'philosophy', 'probability', 'randomness', 'science']",0
"Science is to mathematics as Protestantism is to Catholicism, an irrational protest against reason, based on faith.","David Sinclair,  Universals Versus Particulars: The Ultimate Intellectual War","['catholicism', 'faith', 'mathematics', 'philosophy', 'protestantism', 'reason', 'religion', 'science']",0
"When Dani was about 1,000 feet above the ground, her direction changed from vertical to horizontal. She sped east at high speed. She estimated her speed to be many hundreds of kilometers per hour. As she thought about it, if she was going to make this trip in one hour, her speed would have to be about the speed of a jet airline. Yet she felt no wind, nor cold, whatsoever.","Steven Decker,  Time Chain","['adventure', 'compelling', 'complex', 'fiction', 'metaphysical', 'romance', 'sci-fi', 'science', 'science-fiction', 'time-travel']",17
"When the light reached its zenith, the group of 1,000 Travelers down below could no longer be seen. Suddenly, the intense light ceased to be, returning the lighting of the stadium to a normal level. Dani felt a moment of disorientation, but she soon recovered and looked down at an empty stadium.","Steven Decker,  Time Chain","['adventure', 'compelling', 'complex', 'fiction', 'metaphysical', 'romance', 'sci-fi', 'science', 'science-fiction', 'time-travel']",7
"What, in case they plot a graph?","Jenny T. Colgan,  Resistance is Futile","['humour', 'maths', 'science']",1
Every seeker of truth is a progressive person.,Aniekee Tochukwu Ezekiel,"['books', 'creativity', 'honest', 'progress', 'reader', 'research', 'science', 'seeker', 'thinking', 'truth']",0
Doubt is also a gift.,Aniekee Tochukwu Ezekiel,"['boldness', 'brain', 'doubt', 'innovations', 'mind', 'research', 'science', 'skepticism', 'thinking']",0
Många med adhd presterar fantastiskt men fungerar fruktansvärt dåligt ändå.,"Lotta Borg Skoglund,  ADHD - Från duktig flicka till utbränd kvinna","['adhd', 'npf', 'science', 'vetenskap']",0
[She showed] me that science is for women--science is exciting. You can be as passionate and in love with science as you can be about literature.,Mayim Bialik,['science'],0
"The climate emergency is the biggest challenge of our time, and we all have a unique role to play. Everyone is needed, and everyone is welcome. Come as you are. Start here. Start now. Discover and apply your Service Superpower. Let's be part of the solution, together.","Heather     White,  One Green Thing: Discover Your Hidden Power to Help Save the Planet","['climate-change-quotes', 'environmentalism', 'inspirational', 'leadership-quotes', 'nature-quotes', 'science', 'service-to-others']",0
"Stepping out of eco-anxiety into action takes more than hope. It's about courage. Acknowledge the feelings of stress and despair, lean into compassion, and commit to action every day. Stand up for the next generation and our shared future.","Heather     White,  One Green Thing: Discover Your Hidden Power to Help Save the Planet","['climate-action-quote', 'climate-crisis', 'courage-quotes', 'environmentalism', 'inspirational-quotes', 'leadership-quotes', 'nature-quotes', 'science', 'service-to-humanity']",0
Le paradoxe de la science est qu'il n'y a qu'une réponse à ses méfaits et à ses périls : encore plus de science.,Romain Gary,"['progress', 'science']",0
People who confuse entomology and etymology bug me in ways I can't put into words.,"Alex Raizman,  Greed","['humor', 'science', 'witty-banter']",0
I'm working on producing the science to demolish the biologically toxic Mauna Kea Observatories...and it is going really well!,Steven Magee,"['astronomy', 'biologically', 'demolish', 'kea', 'mauna', 'observatories', 'producing', 'science', 'toxic', 'working']",0
"It is a core characteristic of science that it is never settled. To claim that ""the science is settled"" is to seek an end to scientific enquiry.","A.I. Fabler,  AGENDA 2060: The Future as It Happens","['covid-19', 'science', 'social-media']",0
"On a philosophical level, it struck me as an operational way to define free will, in a way that allowed you to reconcile free will with determinism. The system is deterministic, but you can’t say what it’s going to do next.",J. Doyne Farmer,"['chaos', 'chaos-theory', 'complex-systems', 'determinism', 'free-will', 'philosophy', 'science']",0
"That was acceptable, his father told him: you can always try to solve a problem by proving that no solution exists.",James Glieck,"['chaos-theory', 'complex-systems', 'logic', 'nonlinearity', 'science', 'tags-chaos']",0
"Implicitly, the mission of many twentieth-century scientists — biologists, neurologists, economists — has been to break their universes down into the simplest atoms that will obey scientific rules.",James Glieck,"['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"The repetitions were never quite exact. There was pattern, with disturbances. An orderly disorder.",James Glieck,"['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"The computer will still be unable to predict whether Princeton, New Jersey, will have sun or rain on a day one month away. At noon the spaces between the sensors will hide fluctuations that the computer will not know about, tiny deviations from the average. By 12:01, those fluctuations will already have created small errors one foot away. Soon the errors will have multiplied to the ten-foot scale, and so on up to the size of the globe.",James Glieck,"['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"Had he stopped with the Butterfly Effect, an image of predictability giving way to pure randomness, then Lorenz would have produced no more than a piece of very bad news. But Lorenz saw more than randomness embedded in his weather model. He saw a fine geometrical structure, order masquerading as randomness.",James Glieck,"['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
The Butterfly Effect was no accident; it was necessary.,James Glieck,"['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"In science as in life, it is well known that a chain of events can have a point of crisis that could magnify small changes. But chaos meant that such points were everywhere. They were pervasive. In systems like the weather, sensitive dependence on initial conditions was an inescapable consequence of the way small scales intertwined with large.",James Glieck,"['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"That was acceptable, his father told him: you can always try to solve a problem by proving that no solution exists.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"Implicitly, the mission of many twentieth-century scientists — biologists, neurologists, economists — has been to break their universes down into the simplest atoms that will obey scientific rules.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"The repetitions were never quite exact. There was pattern, with disturbances. An orderly disorder.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"The computer will still be unable to predict whether Princeton, New Jersey, will have sun or rain on a day one month away. At noon the spaces between the sensors will hide fluctuations that the computer will not know about, tiny deviations from the average. By 12:01, those fluctuations will already have created small errors one foot away. Soon the errors will have multiplied to the ten-foot scale, and so on up to the size of the globe.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"Had he stopped with the Butterfly Effect, an image of predictability giving way to pure randomness, then Lorenz would have produced no more than a piece of very bad news. But Lorenz saw more than randomness embedded in his weather model. He saw a fine geometrical structure, order masquerading as randomness.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
The Butterfly Effect was no accident; it was necessary.,"James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"In science as in life, it is well known that a chain of events can have a point of crisis that could magnify small changes. But chaos meant that such points were everywhere. They were pervasive. In systems like the weather, sensitive dependence on initial conditions was an inescapable consequence of the way small scales intertwined with large.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
Nonlinearity means that the act of playing the game has a way of changing the rules. [...] Analyzing the behavior of a nonlinear equation like the Navier-Stokes equation is like walking through a maze whose walls rearrange themselves with each step you take.,"James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"Not by accident, he made scientists seem less than perfect rationalists.","James Gleick,  Chaos: Making a New Science","['chaos', 'chaos-theory', 'complex-systems', 'nonlinearity', 'science']",0
"Doesn’t feel like intelligence itself is the answer. It terrifies me to think of a world where we have all the same problems, a billion less friends, and everyone thinks they’re smart enough to be infallible.","Blake Crouch,  Upgrade","['philosophical', 'science', 'science-fiction']",2
Those without truth need stories. Stories that can reignite for them the romance between reason and reality. Stories that can help them perceive poetically what they are incapable or unwilling to see scientifically.,"Sean  Norris,  Heaven and Hurricanes","['perception', 'poetry', 'reality', 'reason', 'romance', 'science', 'stories', 'story', 'truth']",1
Being biased toward unproven information is a sign of ignorance.,DaManIAm,"['bias', 'biased-opinion', 'biases', 'judgement', 'science', 'wisdom-quotes', 'wise-words']",0
Sometimes you have to be satisfied just to know that cobra venom is deadly. It's not always efficacious to study the snake face to face. You have to balance what you might learn against the known chance of getting bit.,"Alan Dean Foster,  The Thing",['science'],0
Love yourself enough to protect you in you by living healthy life.,Nozipho N.Maphumulo,"['inspirational', 'life', 'love', 'motivational', 'science']",0
"Food healthier you again can kill you, choose smart which you wanna be?",Nozipho N.Maphumulo,"['death', 'food', 'science', 'wisdom']",0
"Remember you can fly but you'll sleep on the ground, never look other people down cause tomorrow you'll land on them.",Nozipho N.Maphumulo,"['inspirational', 'motivational', 'science']",0
Be an influencer to avoid being influenced that will measure your strength.,Nozipho N. Maphumulo,"['improvement', 'inspirational', 'motivational', 'science']",0
"Does all Curve people struggle or experience stress about it?I don't think so, search here for yourself",Nozipho N. Maphumulo,"['answer', 'curve', 'inspirational', 'motivational', 'question', 'science']",0
"Tell me your sad story that eating you alive, I promise to be silent only God will read it and sort it for you.",Nozipho N.Maphumulo,"['god', 'inspirational', 'motivational', 'science']",0
"Like sun shine over the hills! rise and shine before sunset, do what expected on you,yes that you love to do the most world waiting it.",Nozipho N.Maphumulo,"['inspirational', 'life', 'motivational', 'poetic', 'science', 'sunset', 'sunshine']",0
Being your original help you on being hunted to reveal your reality try it.,Nozipho N.Maphumulo,"['inspirational', 'life-lessons', 'motivational', 'science']",0
Forgiveness not clear the air between you and your enermy only it healthier you physical and spiritual.,Nozipho N.Maphumulo,"['inspirational', 'life-lessons', 'motivational', 'science']",0
Your have all authority over things in the World as Bible says one more thing you need to do is to take charge over it.,Nozipho N.Maphumulo,"['bible', 'life-lessons', 'philosophy', 'phylosophy', 'science']",0
Time has no present or future; it is always in the past.,"Joey Lawsin,  Creation by Law","['inscription-by-design', 'life-quotes-and-sayings', 'science', 'time']",0
No matter how glossy your lips is what I say is it can kill or make someone live either you or someone else better watch it that what bible says.,Nozipho N.Maphumulo,"['beauty', 'bible', 'inspirational', 'motivational', 'science']",0
"I know that you feel like I pressing your corners never it just a good standard for fashion,no short cut in doing it, it you need to explain it.",Nozipho N.Maphumulo,"['fashion', 'inspirational', 'motivational', 'science']",0
"I realized that night that in the realm of fundamental human forces, the logical gravitation of the mind is no match for the emotional magnetism of the heart. I realized that night that emotion defies reason just as a magnetism defies gravity… that love is stronger than logic.","Sean  Norris,  Heaven and Hurricanes","['emotion', 'fundamental-forces', 'gravity', 'logic', 'love', 'magnetism', 'reason', 'romance', 'science']",0
"Richard Feynman once said that ""Poets say science takes away from the beauty of the stars - mere globs of gas atoms. I too can see the stars on a desert night, and feel them. But do I see less or more? The vastness of the heavens stretches my imagination - stuck on this carousel my little eye can catch one - million - year - old light. A vast pattern - of which I am a part... What is the pattern, or the meaning, or the why? It does not do harm to the mystery to know a little about it. For far more marvelous is the truth than any artists of the past imagined it. Why do the poets of the present not speak of it? What men are poets who can speak of Jupiter if he were a man, but if he is an immense spinning sphere of methane and ammonia must be silent?""And if Feynman were alive today, I would reply that ""Mr. Feynman, the Poets are happy looking at the moon and stars. They could see Jupiter only if their Telescopes show them!"" ",Avijeet Das,"['artists', 'humour', 'jupiter', 'moon', 'poets', 'richard-feynman', 'science', 'stars', 'telescopes']",0
"Everything we call real is made of things that cannot be regarded as real. If quantum mechanics hasn't profoundly shocked you, you haven't understood it yet.",Niels Bohr,['science'],0
Trying doesn't end although it seems like time ran out and you think about there's no need to activate your body hold time by doing it will help your heart to join marathon of heathy living.,Nozipho N.Maphumulo,"['activate', 'inspirational', 'motivational', 'science', 'sport']",0
"The bodystrike heppen in bodyworkout session caused many Plussize people quit in training special those who do it with the aim of losing kilos.I've got an idea, just change the purpose of doing it do it for healthy living lifestyle cause it heppen in a matter of time, when doing it continueously it makes wonders.lnstead of losing you develop healthy,sexy fit muscles see, you better continue ignore it as my friend bunny and I do.",Nozipho N.Maphumulo,"['fitness', 'humour', 'inspirational', 'life', 'motivational', 'science']",0
"When your last sweat I mean sweating through activities?Health practitioner says it will make you live long without any deseases and forever young,I agree with them and seeing other people like that a lot what I like is it send a message in unneeded fat that there's no place for it in your body, isn't cool?",Nozipho N.Maphumulo,"['fitness', 'humour', 'inspirational', 'motivational', 'science']",0
"The only way of feeding Soul and Spirit is to read the bible,by doing that you give the inner man the right guidence of doing things, build spiritual muscles burns unneeded fat by guiding you,it become a weapon of fighting evil force like pills and injection which is fighting with deseases in your body, give you authority over things heppen in your life, it is God himself who deal with situations practical,that how you health Spirit,mind and Soul",Nozipho N.Maphumulo,"['eating', 'food', 'god', 'inspirational', 'life', 'motivational', 'science', 'soul', 'spirit']",0
"Let me set some record straight other people think that quitting food like fasting move mountains or fight evil forces nothing like that firstly we talking about spiritual process here every spirit listen God human commanded to move things by faith not fasting you just connect with God, authority,walk by walk with Jesus Christ and believe in him in with what he capable of doing through his words (bible) or practical things that he done in you then you can move the mountains and command evil forces.See no jumping or some sort of magic.",Nozipho N.Maphumulo,"['food', 'inspirational', 'motivational', 'science', 'spiritual-lessons']",0
"Remember, I am not recording the vision of a madman. The sun does not more certainly shine in the heavens, than that which I now affirm is true. Some miracle might have produced it, yet the stages of the discovery were distinct and probable. After days and nights of incredible labour and fatigue, I succeeded in discovering the cause of generation and life; nay, more, I became myself capable of bestowing animation upon lifeless matter.","Mary Wollstonecraft Shelley,  Frankenstein","['death', 'frankenstein', 'genius', 'life', 'occult', 'science']",0
"Life and death appeared to me ideal bounds, which I should first break through, and pour a torrent of light into our dark world. A new species would bless me as its creator and source; many happy and excellent natures would owe their being to me.","Mary Wollstonecraft Shelley,  Frankenstein: The 1818 Text","['death', 'fatherhood', 'frankenstein', 'life', 'science']",0
