id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_basement,yr_built,yr_renovated,lat,long,price,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0,cluster_8.0,cluster_9.0,Predicted
869700320.0,3,2.5,1260,3855,2.0,0,3,8,0,1999,0,47.4908,-122.154,300000.0,0,0,0,0,0,0,1,0,0,281358
6052401631.0,3,1.5,1360,13496,1.0,0,4,8,0,1960,0,47.4032,-122.314,345000.0,0,0,0,1,0,0,0,0,0,350271
5089700260.0,4,2.25,2100,8050,2.0,0,3,8,0,1978,0,47.4391,-122.193,283500.0,0,0,0,0,0,0,1,0,0,283736
9473200105.0,2,1.0,2110,4920,1.5,0,3,7,650,1911,0,47.6872,-122.339,425000.0,0,0,0,0,1,0,0,0,0,431376
6678900140.0,3,1.75,2210,8955,1.0,1,3,8,650,1974,0,47.6621,-122.189,685000.0,1,0,0,0,0,0,0,0,0,658966
9552700550.0,3,2.5,2360,12987,2.0,0,3,8,0,1983,0,47.5471,-122.149,750000.0,0,0,0,0,0,1,0,0,0,750470
2171400218.0,4,1.5,1280,8000,1.0,0,3,6,0,1960,0,47.4949,-122.255,245000.0,0,0,0,0,0,0,1,0,0,272163
9122001231.0,6,3.75,2740,6924,1.0,2,3,7,1100,1962,0,47.5816,-122.296,585444.0,0,1,0,0,0,0,0,0,0,579409
6639900012.0,4,2.5,2740,7571,2.0,0,3,9,0,2009,0,47.6962,-122.179,706000.0,1,0,0,0,0,0,0,0,0,664923
8151601090.0,4,2.0,2630,9099,1.5,0,3,7,800,1944,2009,47.5067,-122.361,445000.0,0,0,0,0,1,0,0,0,0,431141
6664900260.0,3,2.0,1650,6000,1.0,0,3,7,0,1990,0,47.2904,-122.353,241000.0,0,0,0,0,0,0,1,0,0,270372
952000055.0,3,1.0,1500,5750,1.5,0,4,7,450,1927,0,47.5677,-122.376,530000.0,0,0,0,0,0,0,0,0,0,499444
4292300024.0,3,1.5,1430,12199,1.0,0,3,7,300,1948,0,47.7352,-122.33,350000.0,0,0,0,1,0,0,0,0,0,355116
9238450160.0,3,1.0,1280,9630,1.0,0,3,7,0,1968,0,47.7677,-122.163,389000.0,0,0,0,1,0,0,0,0,0,353439
6127600036.0,4,2.75,2390,6820,2.0,0,4,7,250,1945,0,47.6788,-122.27,799000.0,0,0,0,0,0,1,0,0,0,755195
3500100226.0,2,1.0,920,8612,1.0,0,5,7,0,1947,0,47.734,-122.301,340895.0,0,0,0,1,0,0,0,0,0,356032
319500570.0,4,2.5,2730,10281,2.0,2,3,9,0,1996,0,47.6227,-122.029,780000.0,0,0,0,0,0,1,0,0,0,761080
3751604974.0,2,1.5,1320,73600,1.0,0,3,7,0,1993,0,47.2755,-122.271,350000.0,0,0,0,1,0,0,0,0,0,339065
7852030320.0,3,2.5,2620,4874,2.0,0,3,7,0,1999,0,47.5328,-121.879,470000.0,0,0,0,0,0,0,0,0,0,499202
2481630070.0,4,3.0,3180,80837,2.0,0,3,11,0,1985,0,47.7336,-122.134,914600.0,0,0,0,0,0,0,0,0,1,883562
4299000030.0,4,2.5,2900,4762,2.0,0,3,8,0,2005,0,47.3663,-122.129,354000.0,0,0,0,1,0,0,0,0,0,353680
3886902590.0,5,2.0,1900,6000,1.5,0,4,6,0,1920,0,47.6831,-122.186,470000.0,0,0,0,0,0,0,0,0,0,501933
9178601000.0,3,2.0,1760,5400,1.0,0,5,7,600,1927,0,47.6558,-122.331,715000.0,0,0,0,0,0,1,0,0,0,752544
2861100030.0,2,1.0,760,4000,1.0,0,4,6,0,1950,0,47.5466,-122.304,265000.0,0,0,0,0,0,0,1,0,0,273043
625049286.0,3,1.0,1530,4944,1.0,0,3,7,0,1950,0,47.6857,-122.341,640000.0,1,0,0,0,0,0,0,0,0,650567
133000135.0,4,1.75,1990,18900,2.0,0,4,7,120,1929,0,47.5131,-122.313,290000.0,0,0,0,0,0,0,1,0,0,285463
7214700830.0,5,4.75,3830,35000,1.0,0,3,8,1700,1976,0,47.7597,-122.079,480000.0,0,0,0,0,0,0,0,0,0,520379
4473400045.0,3,2.0,2040,5600,1.0,1,5,7,920,1954,0,47.5959,-122.293,535000.0,0,0,0,0,0,0,0,0,0,505754
9413600350.0,3,1.75,2170,12220,1.0,0,5,8,0,1965,0,47.6537,-122.195,907000.0,0,0,0,0,0,0,0,0,1,865279
1138010520.0,3,1.75,1620,7330,1.0,0,4,7,530,1974,0,47.7148,-122.213,459000.0,0,0,0,0,1,0,0,0,0,429924
8830400135.0,3,1.5,1470,11599,1.0,0,3,7,400,1967,0,47.3632,-122.188,264950.0,0,0,0,0,0,0,1,0,0,273071
5694000710.0,3,1.0,1760,3000,1.5,0,1,6,0,1900,0,47.6598,-122.348,352950.0,0,0,0,1,0,0,0,0,0,347599
1951820070.0,3,2.25,2230,13100,1.0,0,4,8,720,1974,0,47.5413,-122.174,491500.0,0,0,0,0,0,0,0,0,0,504497
6703100070.0,3,1.0,1200,9194,1.0,0,4,7,0,1952,0,47.7362,-122.319,369500.0,0,0,0,1,0,0,0,0,0,355045
339350070.0,3,2.5,2090,6294,2.0,0,3,9,0,2004,0,47.686,-122.095,566000.0,0,1,0,0,0,0,0,0,0,580842
7399300860.0,3,2.25,1500,7308,1.0,0,4,7,290,1968,0,47.4621,-122.187,290000.0,0,0,0,0,0,0,1,0,0,279020
8651430560.0,3,1.0,870,5330,1.0,0,3,6,0,1969,2014,47.369,-122.077,180000.0,0,0,0,0,0,0,0,1,0,192427
2228900270.0,2,1.0,1010,6000,1.0,0,4,6,0,1944,0,47.771,-122.353,215000.0,0,0,0,0,0,0,0,1,0,205160
6880200030.0,3,1.75,1860,7881,1.0,0,3,7,700,1986,0,47.3855,-122.322,352500.0,0,0,0,1,0,0,0,0,0,345201
7227501170.0,4,2.0,1330,5926,1.0,0,4,5,0,1942,0,47.496,-122.19,235867.0,0,0,0,0,0,0,0,1,0,196170
7504460200.0,3,2.25,1760,11946,2.0,0,3,8,0,1978,0,47.624,-122.05,500000.0,0,0,0,0,0,0,0,0,0,503879
1559900200.0,3,2.25,1800,4500,2.0,0,3,7,0,1995,0,47.7462,-121.98,382000.0,0,0,0,1,0,0,0,0,0,356899
546000400.0,5,2.5,1690,2402,1.5,0,3,7,700,1930,0,47.6903,-122.38,515000.0,0,0,0,0,0,0,0,0,0,504656
1596600060.0,1,1.0,660,2600,1.0,0,3,6,0,1919,0,47.5723,-122.304,250000.0,0,0,0,0,0,0,1,0,0,272547
6021501920.0,3,2.25,2400,5300,1.5,0,4,7,1150,1939,0,47.6876,-122.384,672500.0,1,0,0,0,0,0,0,0,0,660655
3275860270.0,3,2.25,3020,13031,2.0,0,3,9,0,1989,0,47.6897,-122.098,755000.0,0,0,0,0,0,1,0,0,0,760500
5457300703.0,3,1.0,1500,2555,2.0,2,3,7,0,1910,0,47.627,-122.353,707500.0,1,0,0,0,0,0,0,0,0,655724
2919700885.0,4,2.0,1560,3840,1.0,0,4,6,600,1924,0,47.6882,-122.365,459000.0,0,0,0,0,1,0,0,0,0,427897
1951500030.0,3,1.0,1090,10620,1.5,0,3,7,0,1959,0,47.3748,-122.294,140000.0,0,0,0,0,0,0,0,1,0,196350
9550200310.0,2,1.0,970,4284,1.0,0,3,7,0,1905,0,47.6667,-122.333,495000.0,0,0,0,0,0,0,0,0,0,497645
3630120700.0,3,3.25,3190,5283,2.0,0,3,9,0,2007,0,47.5534,-122.002,757000.0,0,0,0,0,0,1,0,0,0,757510
6370000070.0,4,1.5,1890,6052,1.0,0,4,7,0,1955,0,47.7055,-122.3,359000.0,0,0,0,1,0,0,0,0,0,357352
7935000125.0,3,1.0,1050,7500,1.0,0,3,6,0,1900,0,47.5473,-122.396,440000.0,0,0,0,0,1,0,0,0,0,418430
3034200058.0,4,1.5,1390,7200,1.0,0,3,7,250,1965,0,47.7224,-122.332,400000.0,0,0,0,0,1,0,0,0,0,427222
2856102336.0,3,2.0,1700,4080,1.0,0,4,7,850,1941,0,47.6785,-122.393,652000.0,1,0,0,0,0,0,0,0,0,656146
2523039239.0,3,1.75,1050,5850,1.0,0,3,7,0,1980,0,47.4574,-122.358,260000.0,0,0,0,0,0,0,1,0,0,273418
2724069070.0,4,2.0,1540,17859,1.0,0,3,6,0,1964,0,47.5326,-122.032,519500.0,0,0,0,0,0,0,0,0,0,490959
6690500320.0,3,1.0,1710,5992,1.5,0,4,7,150,1928,0,47.6861,-122.354,650000.0,1,0,0,0,0,0,0,0,0,655527
2413301070.0,4,2.25,2100,8075,2.0,0,3,8,0,1978,0,47.3251,-122.329,280000.0,0,0,0,0,0,0,1,0,0,280295
1562100030.0,4,1.75,1730,7980,1.0,0,4,8,0,1965,0,47.6219,-122.138,515000.0,0,0,0,0,0,0,0,0,0,504107
7941140070.0,3,2.25,1500,2692,2.0,0,3,7,0,1986,0,47.7159,-122.203,400000.0,0,0,0,0,1,0,0,0,0,428588
1703050520.0,3,2.5,2380,5017,2.0,0,3,9,0,2003,0,47.6297,-122.021,652100.0,1,0,0,0,0,0,0,0,0,661703
2412600030.0,6,3.0,2180,7956,2.0,0,3,7,0,1980,0,47.3054,-122.305,235000.0,0,0,0,0,0,0,0,1,0,201748
5266300140.0,4,1.5,1840,10080,2.0,0,3,8,0,1907,0,47.5575,-122.279,701000.0,1,0,0,0,0,0,0,0,0,657122
11520030.0,4,2.5,2341,9594,2.0,0,3,9,0,1997,0,47.6993,-122.115,640000.0,1,0,0,0,0,0,0,0,0,664302
7202290140.0,3,2.5,1690,4584,2.0,0,3,7,0,2002,0,47.6866,-122.043,455800.0,0,0,0,0,1,0,0,0,0,428030
8161010060.0,3,2.5,2490,21937,2.0,0,3,8,0,1993,0,47.6442,-121.898,504750.0,0,0,0,0,0,0,0,0,0,506807
8562900710.0,3,3.0,2440,15540,2.0,0,3,9,0,1992,0,47.6104,-122.06,483000.0,0,0,0,0,0,0,0,0,0,510426
8888000055.0,3,0.75,920,20412,1.0,2,5,6,0,1950,0,47.4781,-122.49,530000.0,0,0,0,0,0,0,0,0,0,493044
3395800295.0,2,1.0,1030,8786,1.0,0,3,6,0,1956,0,47.4814,-122.341,250000.0,0,0,0,0,0,0,1,0,0,269696
5557320030.0,5,2.75,2000,5885,1.0,0,3,7,740,1994,0,47.3155,-122.347,229950.0,0,0,0,0,0,0,0,1,0,199246
2909300640.0,4,3.5,4210,9414,2.0,0,3,9,0,2001,0,47.6067,-122.022,884744.0,0,0,0,0,0,0,0,0,1,873801
5202500030.0,3,1.5,1610,9964,1.0,0,3,7,530,1977,0,47.6681,-122.143,514000.0,0,0,0,0,0,0,0,0,0,498324
5561300640.0,3,2.25,1910,35015,1.0,0,4,8,480,1977,0,47.4672,-122.006,532000.0,0,0,0,0,0,0,0,0,0,501109
3449900030.0,4,2.5,2660,5539,2.0,0,3,8,0,2004,0,47.4981,-122.162,423000.0,0,0,0,0,1,0,0,0,0,430113
952003435.0,2,1.0,820,4025,1.0,2,5,6,0,1922,0,47.5649,-122.38,420000.0,0,0,0,0,1,0,0,0,0,424120
6204200340.0,3,1.75,1730,18250,1.0,0,3,8,0,1988,0,47.737,-122.201,521000.0,0,0,0,0,0,0,0,0,0,504109
1737100830.0,4,2.25,2360,7490,2.0,0,3,8,0,1979,0,47.6988,-122.169,577000.0,0,1,0,0,0,0,0,0,0,579152
2207200520.0,3,1.0,970,8040,1.0,0,3,7,0,1956,0,47.603,-122.132,425000.0,0,0,0,0,1,0,0,0,0,421345
3818400060.0,4,2.5,2460,4862,2.0,0,3,8,0,2004,0,47.7719,-122.235,495000.0,0,0,0,0,0,0,0,0,0,509895
9264960560.0,3,2.5,2690,8577,2.0,0,3,9,0,1987,0,47.3026,-122.351,340000.0,0,0,0,1,0,0,0,0,0,355781
6362900172.0,3,3.5,1820,1991,2.0,0,3,8,390,2014,0,47.596,-122.298,499950.0,0,0,0,0,0,0,0,0,0,503621
3629160060.0,4,2.75,3370,7634,1.0,2,5,8,1260,1977,0,47.5259,-122.204,720000.0,0,0,0,0,0,1,0,0,0,761593
4324200060.0,3,1.5,1700,8247,1.0,0,3,7,690,1970,0,47.4216,-122.174,249000.0,0,0,0,0,0,0,1,0,0,275825
3830620710.0,3,1.0,1340,11070,1.0,0,4,7,0,1978,0,47.3527,-122.178,206135.0,0,0,0,0,0,0,0,1,0,196829
3276900030.0,5,2.75,2000,9276,2.0,0,4,7,0,1968,0,47.444,-122.19,300000.0,0,0,0,0,0,0,1,0,0,283026
4058800830.0,6,3.0,3840,14040,1.5,3,3,8,1380,1949,0,47.506,-122.241,612000.0,0,1,0,0,0,0,0,0,0,587723
6202600070.0,5,2.5,3890,27311,2.0,2,3,10,0,1950,1990,47.7291,-122.363,1102030.0,0,0,1,0,0,0,0,0,0,1031314
8581200030.0,4,2.0,1220,9100,1.5,0,4,7,0,1970,0,47.2964,-122.376,230000.0,0,0,0,0,0,0,0,1,0,197744
2771601940.0,3,1.0,2280,4600,1.0,2,3,8,1030,1936,0,47.6378,-122.372,850000.0,0,0,0,0,0,0,0,0,1,865892
2214800270.0,4,2.5,2770,7000,1.0,0,4,7,830,1979,0,47.3396,-122.256,355000.0,0,0,0,1,0,0,0,0,0,351001
7312000240.0,4,2.5,2520,7253,2.0,0,3,9,0,1990,0,47.5148,-122.159,442000.0,0,0,0,0,1,0,0,0,0,435030
8562890560.0,4,3.0,3060,5000,2.0,0,3,8,0,2001,0,47.3786,-122.126,399000.0,0,0,0,0,1,0,0,0,0,428803
4136930310.0,4,2.5,2390,7115,2.0,0,3,9,0,1999,0,47.2593,-122.222,360000.0,0,0,0,1,0,0,0,0,0,353238
1328330350.0,3,1.75,1320,7725,1.0,0,3,8,0,1978,0,47.4425,-122.133,390000.0,0,0,0,1,0,0,0,0,0,348665
5255690060.0,5,2.5,2900,8711,1.0,0,3,8,1250,1977,0,47.7752,-122.197,413000.0,0,0,0,0,1,0,0,0,0,440866
402000260.0,2,1.0,700,9500,1.0,0,3,6,0,1951,0,47.5294,-122.276,190000.0,0,0,0,0,0,0,0,1,0,194565
7787110060.0,3,2.5,2210,9226,2.0,0,3,8,0,1998,0,47.4849,-121.782,432900.0,0,0,0,0,1,0,0,0,0,428354
8651580310.0,3,2.25,2180,7741,2.0,0,3,9,0,1986,0,47.6482,-122.072,621138.0,1,0,0,0,0,0,0,0,0,662069
3705000060.0,3,2.25,2080,4252,1.5,0,3,7,530,2003,0,47.4203,-122.157,270000.0,0,0,0,0,0,0,1,0,0,277179
7525410060.0,4,2.25,2090,35040,1.0,0,3,8,600,1980,0,47.5739,-122.032,610000.0,0,1,0,0,0,0,0,0,0,573990
3295700060.0,3,2.0,1720,5525,1.0,2,5,7,760,1941,0,47.559,-122.298,500000.0,0,0,0,0,0,0,0,0,0,505580
8121500060.0,4,2.25,2460,40635,1.0,0,5,8,0,1968,0,47.6627,-122.032,715000.0,0,0,0,0,0,1,0,0,0,757771
3728800320.0,3,1.5,1470,14821,1.0,0,4,7,0,1958,0,47.3658,-122.148,264000.0,0,0,0,0,0,0,1,0,0,275160
6003501535.0,3,1.75,1650,3200,1.5,0,3,8,0,1901,0,47.6209,-122.317,550000.0,0,1,0,0,0,0,0,0,0,576151
2621750340.0,3,2.0,1690,9087,1.0,0,3,8,0,1997,0,47.3724,-122.108,337000.0,0,0,0,1,0,0,0,0,0,347300
3445000274.0,3,1.0,970,8710,1.0,0,4,6,0,1962,0,47.4167,-122.302,170000.0,0,0,0,0,0,0,0,1,0,193995
3288200030.0,4,2.5,2030,9095,1.0,0,4,7,900,1972,0,47.7321,-122.185,405000.0,0,0,0,0,1,0,0,0,0,433941
4188000640.0,4,2.5,2540,28563,1.0,0,3,10,0,1984,0,47.7185,-122.114,775000.0,0,0,0,0,0,1,0,0,0,763230
2558730070.0,3,2.25,1570,7475,1.0,0,4,7,370,1983,0,47.7223,-122.174,425000.0,0,0,0,0,1,0,0,0,0,430041
7923500060.0,5,2.75,2580,9242,2.0,2,4,8,860,1967,0,47.5943,-122.133,713000.0,0,0,0,0,0,1,0,0,0,760975
8016300030.0,5,2.5,2090,8712,1.0,0,3,8,670,1966,0,47.5968,-122.127,555000.0,0,1,0,0,0,0,0,0,0,575710
3629920830.0,4,2.5,3260,5608,2.0,0,3,9,0,2003,0,47.5453,-121.995,810000.0,0,0,0,0,0,1,0,0,0,756953
2864600105.0,3,3.5,2130,6150,2.0,2,5,8,600,1908,0,47.6491,-122.405,819000.0,0,0,0,0,0,0,0,0,1,876146
8165500830.0,3,2.5,1690,1200,2.0,0,3,8,280,2013,0,47.5389,-122.367,409900.0,0,0,0,0,1,0,0,0,0,427513
4395600060.0,2,2.5,1780,2067,2.0,0,5,9,0,1974,0,47.6132,-122.21,935000.0,0,0,0,0,0,0,0,0,1,868926
4444800045.0,4,1.75,1620,7560,1.0,3,4,7,240,1947,0,47.6981,-122.4,657500.0,1,0,0,0,0,0,0,0,0,660119
1115300270.0,6,3.75,4210,6105,2.0,0,3,9,930,2008,0,47.5211,-122.157,900000.0,0,0,0,0,0,0,0,0,1,873208
5363200200.0,5,3.25,2980,7095,2.5,0,3,9,0,1998,2007,47.6919,-122.294,932800.0,0,0,0,0,0,0,0,0,1,875630
6067900640.0,3,2.0,1490,9000,1.0,0,4,8,0,1977,0,47.5455,-122.184,391000.0,0,0,0,0,1,0,0,0,0,428097
4279200060.0,4,2.5,2110,9825,2.0,0,3,8,0,2000,0,47.4979,-122.153,420000.0,0,0,0,0,1,0,0,0,0,428500
5253300397.0,3,1.5,1510,16800,1.0,0,5,8,0,1956,0,47.751,-122.338,415000.0,0,0,0,0,1,0,0,0,0,436740
1769600204.0,3,1.75,1830,9425,1.0,0,3,8,240,1946,0,47.5038,-122.379,350000.0,0,0,0,1,0,0,0,0,0,354089
1176001195.0,2,1.0,1230,1820,2.0,0,4,7,400,1948,0,47.6684,-122.401,375000.0,0,0,0,1,0,0,0,0,0,355290
1239400570.0,3,1.75,2180,14135,1.0,2,5,8,880,1947,0,47.673,-122.187,860000.0,0,0,0,0,0,0,0,0,1,871333
6071600270.0,4,2.25,2220,8872,1.0,0,4,8,1110,1961,0,47.5491,-122.17,495000.0,0,0,0,0,0,0,0,0,0,506178
1311100520.0,4,2.25,1730,8400,1.0,0,3,7,0,1962,0,47.3386,-122.288,250000.0,0,0,0,0,0,0,1,0,0,274215
1402200070.0,4,2.25,1990,21312,1.0,0,4,8,0,1968,0,47.439,-122.144,365000.0,0,0,0,1,0,0,0,0,0,354698
1419700270.0,3,2.75,1540,6760,1.0,0,5,7,330,1980,0,47.7163,-122.212,503000.0,0,0,0,0,0,0,0,0,0,505005
5126900310.0,2,1.0,1100,7200,1.0,0,4,6,0,1944,0,47.4752,-122.172,150000.0,0,0,0,0,0,0,0,1,0,196759
8816400885.0,4,1.75,1640,1480,1.0,0,4,7,820,1912,0,47.6684,-122.314,450000.0,0,0,0,0,1,0,0,0,0,432296
5412100550.0,4,3.0,2590,7213,2.0,0,3,8,0,2001,0,47.2609,-122.289,355000.0,0,0,0,1,0,0,0,0,0,350391
7203000465.0,3,2.0,1450,9333,2.0,0,4,7,0,1972,0,47.346,-122.315,245000.0,0,0,0,0,0,0,1,0,0,276240
1862900160.0,3,2.0,1180,7793,1.0,0,4,7,0,1992,0,47.4053,-122.181,265900.0,0,0,0,0,0,0,1,0,0,274276
984220240.0,4,2.5,1820,7575,1.0,0,3,7,600,1975,0,47.4339,-122.167,299000.0,0,0,0,0,0,0,1,0,0,277998
4458800060.0,4,2.25,2360,11523,2.0,0,4,10,0,1968,0,47.5318,-122.224,957500.0,0,0,1,0,0,0,0,0,0,1014759
1138000160.0,3,1.0,1120,7250,1.0,0,4,7,0,1972,0,47.7143,-122.211,343000.0,0,0,0,1,0,0,0,0,0,353147
9406520550.0,3,2.25,1646,7364,2.0,0,3,7,0,1994,0,47.3646,-122.037,307500.0,0,0,0,0,0,0,1,0,0,274723
7852160070.0,5,3.75,4210,14599,2.0,3,3,10,0,2004,0,47.5364,-121.858,937500.0,0,0,0,0,0,0,0,0,1,881422
7214700160.0,3,3.0,2480,45302,1.0,0,4,8,860,1976,0,47.7591,-122.073,610000.0,0,1,0,0,0,0,0,0,0,584406
2483700160.0,3,1.5,1590,7080,1.0,2,3,8,280,1952,0,47.5244,-122.386,720000.0,0,0,0,0,0,1,0,0,0,748850
1972201820.0,4,2.0,2130,2620,1.5,0,5,7,480,1919,0,47.6515,-122.346,610000.0,0,1,0,0,0,0,0,0,0,579201
9477000060.0,3,1.75,1650,7965,1.0,0,4,7,0,1967,0,47.7335,-122.193,434500.0,0,0,0,0,1,0,0,0,0,430162
7932000041.0,2,2.5,3090,47044,1.0,0,4,10,840,1979,0,47.4291,-122.177,602500.0,0,1,0,0,0,0,0,0,0,583783
1231000520.0,4,2.5,2180,4000,2.0,0,3,8,480,2002,0,47.5553,-122.269,607010.0,0,1,0,0,0,0,0,0,0,574118
7522500070.0,3,1.0,1800,5750,1.0,0,3,7,760,1947,0,47.686,-122.395,610000.0,0,1,0,0,0,0,0,0,0,571269
4215250310.0,4,2.5,3720,35000,2.0,0,3,10,0,1983,0,47.7582,-122.13,828500.0,0,0,0,0,0,0,0,0,1,880608
5560000070.0,3,1.0,1100,8560,1.0,0,3,6,0,1961,0,47.329,-122.338,199990.0,0,0,0,0,0,0,0,1,0,189769
1545804460.0,3,1.75,1530,9362,1.0,0,3,7,0,1987,0,47.3643,-122.049,294000.0,0,0,0,0,0,0,1,0,0,272114
9510970310.0,4,2.5,3010,6100,2.0,0,3,9,0,2005,0,47.6647,-122.08,789500.0,0,0,0,0,0,1,0,0,0,759528
98030160.0,3,3.5,3500,9473,2.0,0,3,10,0,2008,0,47.5807,-121.972,797000.0,0,0,0,0,0,1,0,0,0,763950
7853300070.0,5,3.0,3100,5250,2.0,0,3,7,0,2006,0,47.5369,-121.888,539950.0,0,0,0,0,0,0,0,0,0,502007
934300140.0,4,1.5,2000,6778,1.0,0,4,7,830,1962,0,47.3708,-122.311,284950.0,0,0,0,0,0,0,1,0,0,278287
1245001820.0,4,1.5,2290,10372,1.0,0,3,7,780,1965,1987,47.6888,-122.199,776500.0,0,0,0,0,0,1,0,0,0,751833
1974200060.0,4,2.5,2400,10070,1.0,0,3,7,890,1967,0,47.7104,-122.24,525000.0,0,0,0,0,0,0,0,0,0,505049
7300410060.0,3,2.5,1850,4957,2.0,0,3,8,0,1999,0,47.3311,-122.17,303000.0,0,0,0,0,0,0,1,0,0,278631
1939110310.0,3,3.25,3680,7650,2.0,0,3,9,1340,1988,0,47.6272,-122.033,722080.0,0,0,0,0,0,1,0,0,0,764315
7888000390.0,3,1.0,1060,7473,1.0,0,3,7,0,1959,0,47.3699,-122.309,140000.0,0,0,0,0,0,0,0,1,0,195122
1529300435.0,3,1.0,1610,5500,1.5,0,3,7,0,1903,1973,47.698,-122.351,440000.0,0,0,0,0,1,0,0,0,0,432307
2960900045.0,3,1.75,2330,6000,1.5,0,4,7,700,1940,0,47.5765,-122.378,605000.0,0,1,0,0,0,0,0,0,0,574195
3959400135.0,2,1.0,1210,4800,1.0,0,3,8,150,1950,0,47.5625,-122.316,380000.0,0,0,0,1,0,0,0,0,0,351921
7972600765.0,4,1.0,1530,8890,1.0,0,3,7,550,1925,0,47.5308,-122.35,352000.0,0,0,0,1,0,0,0,0,0,350425
7214810550.0,4,2.25,2270,12000,1.0,0,4,7,910,1979,0,47.7559,-122.148,420000.0,0,0,0,0,1,0,0,0,0,434833
8019200030.0,3,1.5,1500,14750,1.5,0,4,6,0,1933,0,47.495,-122.318,300000.0,0,0,0,0,0,0,1,0,0,277014
3013301525.0,2,1.5,1710,4189,1.0,1,5,7,550,1951,0,47.5286,-122.383,453500.0,0,0,0,0,1,0,0,0,0,428754
3303100075.0,3,2.0,1920,7598,1.0,0,4,8,0,1972,0,47.7735,-122.363,443500.0,0,0,0,0,1,0,0,0,0,436498
2004100075.0,2,1.0,1150,8138,1.0,0,3,7,0,1954,0,47.737,-122.325,332000.0,0,0,0,1,0,0,0,0,0,352356
4221270340.0,3,2.5,2320,4721,2.0,0,3,8,0,2004,0,47.591,-122.017,655000.0,1,0,0,0,0,0,0,0,0,656115
7177300575.0,4,1.0,1420,6000,1.5,0,3,7,0,1950,0,47.6844,-122.302,475000.0,0,0,0,0,0,0,0,0,0,499114
1471630350.0,3,1.75,1550,12956,1.0,0,3,7,340,1988,0,47.4711,-121.752,372500.0,0,0,0,1,0,0,0,0,0,346357
1250203335.0,4,2.5,2920,7200,1.0,3,3,8,1450,1921,2006,47.5947,-122.288,1050000.0,0,0,1,0,0,0,0,0,0,1018389
8815400105.0,3,1.75,1620,4200,1.0,0,5,7,790,1945,0,47.6743,-122.285,500000.0,0,0,0,0,0,0,0,0,0,504910
5315100737.0,6,2.75,2300,24773,1.5,0,4,9,0,1950,1985,47.5833,-122.242,900000.0,0,0,0,0,0,0,0,0,1,872565
3333002440.0,3,1.0,1070,7140,1.0,0,3,7,0,1989,0,47.5427,-122.288,327500.0,0,0,0,1,0,0,0,0,0,344912
2130702205.0,3,1.75,1790,7123,1.0,0,3,7,0,1913,1995,47.7429,-121.981,390000.0,0,0,0,1,0,0,0,0,0,360842
2159900060.0,2,1.5,1510,1962,2.0,0,4,8,0,1985,0,47.6214,-122.153,451101.0,0,0,0,0,1,0,0,0,0,430720
194000575.0,4,1.0,1340,5800,1.5,2,3,7,0,1914,0,47.5658,-122.389,455000.0,0,0,0,0,1,0,0,0,0,427918
1531000140.0,4,2.5,3350,46748,2.0,0,3,10,0,2004,0,47.3432,-122.025,650000.0,1,0,0,0,0,0,0,0,0,661604
2125049139.0,3,2.5,2500,7746,2.0,0,4,10,590,1993,0,47.6393,-122.311,895000.0,0,0,0,0,0,0,0,0,1,874560
3623500135.0,4,2.25,2350,10664,1.0,1,2,7,840,1952,0,47.5743,-122.238,800000.0,0,0,0,0,0,1,0,0,0,747400
7805460310.0,4,2.25,2550,12918,2.0,0,3,9,0,1987,0,47.5623,-122.109,703770.0,1,0,0,0,0,0,0,0,0,661124
3021059244.0,3,1.75,1320,10454,1.0,0,4,7,0,1968,0,47.2844,-122.216,249950.0,0,0,0,0,0,0,1,0,0,272005
925049360.0,2,2.0,1270,3881,1.0,0,4,6,660,1926,0,47.6694,-122.298,512000.0,0,0,0,0,0,0,0,0,0,498064
3286800260.0,5,2.5,3480,74052,1.0,0,4,8,1500,1972,0,47.4961,-122.063,780000.0,0,0,0,0,0,1,0,0,0,757425
4137010240.0,3,2.25,2820,11625,2.0,0,3,8,0,1986,0,47.2621,-122.218,336000.0,0,0,0,1,0,0,0,0,0,350624
9368700341.0,3,2.0,2110,6900,1.5,0,5,6,890,1955,0,47.504,-122.26,285000.0,0,0,0,0,0,0,1,0,0,282312
3832310350.0,3,1.75,1100,7224,1.0,0,3,7,0,1981,0,47.3717,-122.277,229900.0,0,0,0,0,0,0,0,1,0,195327
324000350.0,4,3.0,1920,4000,1.5,0,4,8,380,1931,0,47.5718,-122.385,667500.0,1,0,0,0,0,0,0,0,0,660414
9407101840.0,4,2.5,1890,12236,1.0,0,3,7,660,1978,0,47.4491,-121.78,378000.0,0,0,0,1,0,0,0,0,0,349227
1422300140.0,3,2.5,2530,43733,2.0,0,3,8,1000,1991,0,47.46,-121.708,454000.0,0,0,0,0,1,0,0,0,0,431096
6127011000.0,4,2.5,2550,4630,2.0,0,3,7,0,2005,0,47.5928,-122.004,537500.0,0,0,0,0,0,0,0,0,0,500731
2624049117.0,3,1.0,1550,4160,1.5,0,4,6,0,1926,0,47.5387,-122.265,425000.0,0,0,0,0,1,0,0,0,0,421614
